V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,target
0.375,0.422,0.369,0.929,0.132,-1.599,-1.263,-1.878,-0.323,-2.114,-1.0,-1.372,0.528,1.123,-0.265,0.665,-1.268,-1.162,-0.389,0.197,0.048,1.332,-0.621,-0.638,0.232,-0.476,-0.599,0.105,1.286,0.163,-0.123,-0.342,0.913,-0.613,-0.571,-0.943,-0.891,-0.536,-0.153
0.211,0.385,0.491,1.182,-0.035,-1.287,-1.127,-1.84,-0.612,-2.114,-0.11,-0.868,0.453,1.147,-0.218,0.055,-1.077,-1.251,-0.388,0.202,0.098,1.367,-0.156,-0.647,0.232,-0.319,-0.374,0.119,1.284,0.131,-0.574,-0.363,0.17,-0.613,-0.548,-0.943,-0.084,-0.78,0.054
-0.041,0.093,0.354,1.264,-0.221,-1.078,-1.028,-1.801,-0.749,-2.114,0.205,-0.544,0.201,1.428,-0.294,-0.251,-0.887,-1.428,0.046055771303826716,0.256,-0.101,1.184,-0.063,-0.31,0.79,-0.211,-0.106,-0.004,1.284,-0.225,-0.564,-0.456,-0.524,0.00780055401662,2.635,-1.596,0.267,-0.123,0.037
0.369,0.479,0.723,1.36,0.072,-0.747,-0.888,-1.746,0.099,-2.114,-0.114,0.071,0.072,1.223,-0.261,-0.251,-0.653,-1.162,0.055033933518,-0.048,-0.056,1.421,-0.259,-0.836,0.798,-0.117,0.205,0.172,1.284,-0.405,-0.861,-0.058,-0.894,0.00780055401662,1.173,-0.943,-0.474,-0.824,0.295
-0.143,-0.345,0.363,1.313,0.04,-0.516,-0.754,-1.617,-0.643,-2.114,-0.165,0.546,-0.035,1.009,-0.331,-0.433,-0.527,-1.162,0.055033933518,-0.203,-0.429,1.589,-0.259,-0.806,0.8,0.113,0.365,-0.032,1.285,-0.405,-0.901,-0.467,-0.957,0.00780055401662,0.00671502770083,-0.943,-0.12,0.311,0.064
-2.028,-2.665,-0.467,0.435,-1.479,-0.562,-0.798,-1.617,0.177856301939,-2.114,1.524,0.343,-1.657,1.033,-0.206,-0.318,-0.812,0.165,0.053,0.0,-1.516,1.514,-0.259,-0.631,0.801,0.006,0.257,0.272406855956,1.281,0.114,-0.636,0.127790512465,-0.988,2.483,1.416,-0.289,1.959,1.796,-2.586
-1.692,-2.18,-0.595,-0.669,-0.854,-0.574,-0.899,-1.61,0.177856301939,-2.114,-2.108,0.196,-0.82,0.585,-0.335,0.026,-1.357,-0.897,0.568,0.324,-1.146,1.659,-0.259,0.218,0.741,0.063,-0.318,-0.402,1.282,0.152,-0.197,-2.397,-0.907,1.107,0.385,-0.289,-1.239,1.484,-2.613
0.618,0.245,0.382,-0.131,0.966,-1.081,-0.892,-1.64,0.291,-2.114,-2.577,-0.488,0.205,0.56,-0.279,0.595,-1.375,-1.029,0.524,0.282,0.074,1.697,-0.259,0.355,-1.32,0.215,-0.435,0.45,1.278,0.568,0.332,-0.252,0.033,0.82,0.554,-0.289,-2.565,-0.957,-0.073
1.196,1.166,0.748,-0.596,1.421,-1.184,-0.808,-1.682,0.587,-2.114,-1.64,-1.198,0.928,2.293,-0.14,0.595,-0.741,-1.162,0.64,0.555,0.226,0.396,-0.063,0.353,-1.321,0.272,-0.496,0.476,-0.245,1.095,2.05,0.7,1.204,0.534,1.416,0.31,-1.918,-1.106,1.273
1.106,1.177,1.033,-0.045,1.124,-1.814,-0.49,-1.549,0.544,-2.114,0.654,-2.275,1.454,1.477,-0.15,1.418,-0.09,-1.162,0.066,-0.336,0.196,1.058,-0.063,0.353,-1.321,0.111,-0.352,0.295,-0.459,1.329,-0.102,0.668,-0.08,0.82,1.454,0.364,0.088,-1.03,1.849
0.462,0.48,0.593,-0.319,0.333,-1.293,-0.382,-1.549,-0.16,-2.114,1.699,-1.265,0.695,1.479,-0.255,1.368,-0.068,0.165,0.069,0.055,-0.393,1.015,-0.259,-1.446,-1.321,-0.164,-0.347,0.19,-0.456,1.027,-0.285,0.079,-0.727,-0.135,0.043,0.364,2.01,-0.164,0.718
0.335,0.253,0.61,-0.518,0.159,-1.374,-0.297,-1.335,-0.255,-2.114,0.705,-1.035,0.687,0.98,-0.356,1.22,-0.127,-0.366,1.974,-0.073,-0.86,1.473,-0.096,-0.635,-1.321,-0.217,-0.058,0.076,-0.457,0.984,-0.903,-0.075,-0.989,1.451,0.835,-2.25,0.845,-0.021,0.396
-0.254,-0.148,0.237,-0.782,0.032,-0.591,-0.324,-1.305,-0.503,-2.114,0.85,0.439,0.44,0.806,-0.3,0.87,-0.41,-0.897,1.056,-0.299,-1.434,1.619,-0.063,0.362,-1.321,-0.153,0.129,-0.246,-0.458,0.872,-0.218,-0.151,-0.672,2.063,0.00671502770083,-1.324,0.194,1.313,-0.553
-0.351,-0.485,0.302,-1.446,-0.031,-1.519,-0.438,-1.262,-0.812,-2.114,-1.41,-1.29,-0.096,0.771,-0.297,0.87,-0.752,-1.162,0.985,-0.051,-1.315,1.581,-0.063,-0.997,-1.319,-0.031,-0.103,0.106,-0.451,0.737,1.42,-0.956,0.371,1.107,0.273,-0.943,-0.906,-0.011,-0.308
-0.261,-0.443,-0.049,-1.513,0.013,-0.857,-0.535,-1.299,-0.997,-2.114,-0.726,-0.159,0.027,0.635,-0.291,0.495,-0.809,-1.162,-1.13,0.234,-1.514,1.63,-0.063,-0.335,-1.318,-0.03,0.038,0.03,-0.454,0.573,0.844,-0.823,0.404,1.107,0.273,-1.596,-0.405,0.673,-0.496
0.369,0.615,0.706,-1.63,0.607,-1.296,-0.535,-1.299,0.176,-2.114,-0.896,-0.963,0.485,0.868,-0.284,0.448,-0.675,-1.428,0.532,-0.52,-1.32,1.528,-0.259,0.345,-1.321,-0.043,0.246,0.374,-0.453,0.483,0.327,0.138,-0.148,-0.785,-0.29,-0.943,-1.116,-1.008,0.71
0.822,0.804,1.5,-1.6,0.631,-1.757,-0.37,-1.32,0.578,-2.114,0.244,-1.963,0.786,1.243,-0.23,0.309,-0.675,-1.428,0.532,-0.693,-1.074,1.295,-0.096,0.342,0.194,0.126,0.402,0.374,-0.448,0.248,-0.014,0.542,0.641,-0.785,-0.29,0.037,0.099,-0.130329639889,0.977
0.776,0.855,1.028,-1.634,0.458,-0.682,-0.194,-1.241,0.618,-2.114,1.318,0.232,0.362,0.646,-0.226,0.114,0.189,-1.428,0.529,-0.274,-0.787,1.773,-0.063,0.353,0.477,0.363,0.643,0.206,0.533,-0.048,0.419,0.639,1.267,0.534,-0.29,0.364,0.751,-0.399,0.894
0.494,0.729,0.786,-1.754,0.341,-0.72,-0.189,-1.13,0.149,-2.114,0.494,0.084,0.395,1.365,-0.116,0.114,-0.031,-0.897,0.525,-0.54,-1.082,1.426,-0.621,0.365,0.131,0.467,0.807,0.24,0.74,0.063,-0.424,0.363,1.003,0.534,-0.29,0.364,0.429,-0.237,0.487
0.386,0.329,0.658,-1.942,0.261,-0.515,-0.193,-1.073,0.063,-2.114,0.176,0.453,0.571,1.22,-0.15,-0.009,-0.111,-0.897,0.535,-0.32,-1.145,1.564,-0.621,0.34,0.09,0.512,0.994,0.016,1.212,0.086,-0.224,0.244,-0.036,0.534,-0.29,0.364,-0.049,0.164,-0.169
-0.648,-0.522,0.173,-1.925,-0.397,-0.743,-0.309,-1.073,-0.994,-2.114,-0.533,-0.097,0.167,1.612,-0.241,-0.066,-0.467,-1.428,2.226,-0.347,-1.37,1.217,-0.063,0.345,0.798,0.583,0.954,-0.153,1.289,-0.09,-0.308,-0.679,0.055,1.236,0.441,0.364,-0.092,0.744,-1.083
0.085,0.073,1.313,-1.867,-0.405,-0.928,-0.269,-1.099,0.165,-2.114,-1.127,-0.151,0.005,1.538,-0.21,-0.239,-0.57,-1.693,0.077,-0.572,-1.049,1.271,-0.226,-0.645,0.799,0.545,0.449,0.264,1.286,-0.206,-0.25,-0.103,-0.106,1.451,1.454,-0.616,-1.266,-2.314,0.116
-0.436,-0.25,0.506,-1.813,-0.374,-0.567,-0.254,-1.076,-0.82,-2.114,0.179,0.312,-0.08,1.099,-0.298,-0.689,-0.121,-1.693,0.055033933518,0.406,-1.126,1.626,-0.259,-0.666,0.796,0.819,0.036,-0.004,1.286,-0.827,-0.319,-0.431,-0.422,2.326,2.541,-2.502,0.184,0.315,-0.564
-0.014,0.099,0.854,-1.715,-0.171,-0.914,-0.285,-1.045,-0.439,-2.114,-0.187,-0.375,0.448,1.314,-0.16,-0.689,-0.483,-1.428,0.072,-0.104,-0.674,1.423,-0.259,-0.657,0.796,0.783,-0.206,0.209,1.286,-0.699,-0.216,-0.185,1.218,-0.742,-2.512,-0.646,-0.048,-0.785,-0.373
0.507,0.634,1.096,-1.602,0.191,-1.579,-0.227,-1.009,0.348,-1.036,-0.642,-1.648,0.326,1.297,-0.172,-0.627,-0.244,-1.428,0.142,0.717,-0.397,1.467,-0.259,-0.645,0.245,0.905,-0.916,0.359,1.193,-0.52,-0.328,0.389,0.307,-0.441,-0.402,-0.646,-0.535,-1.259,0.169
0.669,0.675,0.82,-1.324,0.323,-1.941,-0.099,-1.009,0.112,-1.036,-0.237,-2.413,0.604,1.16,-0.248,-0.246,-0.076,-1.428,1.437,0.539,0.356,1.509,-0.063,-0.644,0.245,1.084,-1.166,0.16,0.294,-0.072,0.23,0.471,1.537,1.68,0.273,-0.943,-0.202,-0.146,0.408
0.809,0.642,1.002,-1.214,0.332,-1.776,-0.02,-0.916,0.071,-0.821,0.073,-2.073,0.688,2.058,-0.195,-0.246,-0.098,-1.428,1.442,0.397,0.341,0.907,-0.528,-0.645,0.233,0.935,-0.735,0.273,0.274,0.122,0.218,0.167,0.374,1.68,0.273,-0.943,0.044,-1.288,0.864
0.827,0.602,1.66,-1.131,0.114,-1.474,0.221,-0.864,0.516,-0.821,0.687,-1.362,0.561,1.154,-0.346,0.064,-0.009,-1.428,1.439,0.511,0.341,1.625,-0.621,-0.647,0.233,0.859,-1.073,0.325,0.272,0.187,0.354,0.488,0.244,1.68,0.273,-0.943,0.423,-2.327,1.168
0.682,0.676,1.266,-1.132,0.612,-1.467,0.355,-0.79,0.389,-0.821,0.742,-1.403,0.463,1.295,-0.143,0.064,0.438,-1.162,1.445,0.32,0.348,1.581,-0.063,-1.119,0.8,0.811,-0.874,0.354,0.265,-0.164,-0.343,0.47,1.157,1.68,0.666,-2.131,0.815,-1.123,0.972
0.709,0.758,1.613,-1.027,0.413,-1.652,0.442,-0.621,0.433,-0.821,0.295,-1.874,0.745,2.414,-0.196,-0.058,0.422,-1.162,1.432,0.171,0.277,0.572,-0.063,-1.128,0.232,0.844,-0.488,0.378,0.27,-0.041,1.005,0.635,0.322,0.82,1.454,-0.918,0.385,-1.901,1.083
0.443,0.566,1.657,-0.996,-0.022,-1.519,0.587,-0.621,0.128,-0.39,0.515,-1.314,0.546,0.37,0.036,0.015,0.548,-1.162,1.449,0.576,0.072,0.093,-0.063,-1.205,0.232,0.94,-1.316,0.214,0.269,0.081,-0.229,0.21,0.09,0.82,1.454,-1.537,0.477,-1.199,0.922
0.181,0.085,1.293,-0.991,-0.232,-1.615,0.56,-0.492,-0.187,-0.318,0.031,-1.625,0.124,0.632,-0.086,0.015,0.324,-1.162,1.438,0.49,-0.122,-0.1,-0.528,-1.175,0.51,0.992,-1.201,0.21,-0.456,-0.393,0.531,-0.169,1.766,1.68,0.273,-1.537,0.217,-1.007,0.442
0.409,0.465,0.946,-1.007,-0.045,-1.479,0.492,-0.494,0.265,0.042,-0.086,-1.562,0.189,2.096,-0.158,-0.373,0.324,-1.162,1.383,-0.209,-0.087,-1.834,-0.621,0.227,0.51,0.98,-0.766,0.182,-0.457,-0.465,-0.49,0.173,0.244,1.68,2.635,-1.062,-0.17,-1.097,0.385
-0.009,0.057,1.173,-0.958,-0.847,-1.87,0.559,-0.496,-0.084,0.042,-0.156,-2.372,-0.388,1.35,-0.142,-0.468,0.283,-1.428,0.947,0.151,-0.0,-0.758,-0.259,0.133,1.081,1.059,-0.587,0.292,-0.453,-0.664,-0.083,-0.226,1.145,0.00780055401662,0.002435524920100399,-0.586,-0.131,-1.438,0.193
-0.691,-0.43,1.36,-0.942,-1.524,-1.511,0.676,-0.409,-0.261,0.042,-0.179,-1.446,-0.95,1.096,-0.038,-0.468,0.489,-1.428,1.442,0.091,-0.127,-0.389,-0.259,-0.667,1.081,1.233,-0.194,0.239,-0.449,-1.152,0.468,-0.492,0.258,1.107,-1.977,-0.374,-0.055,-2.008,0.017
-0.433,-0.042,1.197,-1.031,-1.343,-1.65,0.722,-0.409,0.476,0.042,-0.143,-1.717,-1.111,1.024,0.005,-1.217,0.53,-1.428,1.435,0.183,-0.29,-0.312,-0.259,-0.695,1.08,1.526,-0.068,0.258,-0.449,-1.477,-0.08,0.055,0.128,1.442,0.835,-0.646,-0.285,-1.685,0.505
-0.284,0.008,1.027,-1.122,-1.237,-1.32,0.796,-0.298,0.348,0.042,0.118,-0.831,-0.995,0.421,-0.075,-1.267,0.686,-1.428,1.436,-0.249,-0.626,0.208,-0.259,-0.309,1.081,1.637,0.024,0.262,-0.454,-1.417,0.692,0.028,0.674,1.68,0.835,-1.324,0.005,-1.203,0.705
-0.21,0.091,1.247,-1.228,-1.18,-1.766,0.82,-0.252,0.489,0.042,0.148,-2.079,-0.805,1.772,-0.078,-1.338,0.656,-1.428,1.442,-0.272,-0.785,-1.135,-0.259,0.328,1.082,1.554,0.382,0.227,0.43,-1.304,0.48,0.153,1.303,1.68,0.835,0.197763850416,0.146,-1.971,0.529
-1.184,-0.291,0.925,-1.372,-1.976,-0.681,0.861,-0.188,0.373,0.042,0.097,0.332,-1.644,0.865,0.018,-1.342,0.653,-1.428,0.083,-0.333,-1.337,-0.189,-0.259,0.102,1.508,1.599,0.578,0.384,0.437,-1.534,0.593,-0.049,0.291,1.222,0.441,-1.062,0.176,-0.363,-0.061
-1.249,0.121,1.085,-1.437,-2.023,-1.158,0.851,-0.12,0.506,0.042,-0.613,-0.791,-1.498,1.08,-0.024,-1.427,0.683,-1.428,-1.319,-0.572,-1.195,-0.373,-0.259,-0.349,1.506,1.699,0.48,0.421,0.434,-1.563,0.126,0.297,-0.292,-0.035,-0.079,-0.586,-0.46,-0.649,-0.401
-0.857,0.156,0.858,-1.463,-1.289,-0.965,0.843,-0.12,0.245,0.042,-0.642,-0.147,-1.027,0.519,-0.12,-1.597,0.725,-1.428,-0.389,-0.476,-0.917,0.111,-0.259,-1.103,1.432,2.14,0.602,0.358,0.44,-1.388,-0.217,0.351,-0.309,-0.843,0.00671502770083,-1.537,-0.66,-0.334,-0.111
0.373,0.517,0.876,-1.395,-0.169,-0.784,0.816,-0.074,0.802,0.042,-0.097,0.145,-0.303,0.844,-0.137,-1.345,0.677,-1.693,-0.279,-0.583,-0.389,-0.014,-0.096,-1.103,0.799,2.093,1.071,0.501,1.285,-0.963,-0.302,0.734,-0.361,-0.69,-1.837,-1.537,-0.256,-0.188,0.387
-0.034,-0.06,0.43,-1.431,0.348,-0.739,0.778,-0.043,-0.03,0.042,0.986,0.251,0.189,-0.09,0.017,-0.54,0.599,-1.693,-0.291,-0.085,-0.128,0.6,-0.063,-1.079,0.233,1.628,0.288,0.082,1.288,-0.963,0.529,0.584,0.297,-0.562,-1.415,-1.537,0.641,0.831,-0.007
-0.324,-0.556,0.144,-1.221,0.14,-1.549,0.634,-0.0,-0.634,0.042,-0.431,-1.691,-0.214,0.797,-0.001,-0.54,-0.142,-1.162,0.445,-0.139,-0.504,-0.302,-0.259,-1.005,-1.319,1.119,-0.282,0.319,0.742,0.139,0.874,-0.691,1.111,1.628,0.048,-1.537,0.109,0.047,0.053
0.732,0.56,1.101,-1.24,0.375,-1.686,0.536,-0.111,0.62,0.042,-0.477,-1.809,0.986,0.821,0.077,0.568,0.135,-1.162,0.437,0.262,0.087,-0.204,-0.259,-0.646,-1.319,0.674,-0.105,0.41,0.428,0.726,0.334,0.379,0.62,1.05,0.61,-1.24,-0.505,-1.672,0.838
0.991,0.795,1.195,-1.11,0.261,-1.922,0.538,-0.111,0.716,0.042,0.771,-2.228,0.811,0.795,0.044,0.667,0.228,-1.428,0.431,-0.138,0.43,-0.174,-0.063,-0.644,-1.319,0.508,-0.001,0.382,0.43,0.532,0.203,0.652,0.444,0.419,-0.29,-1.166,0.246,-1.173,0.647
0.86,0.553,0.78,-0.771,0.187,-1.883,0.566,-0.09,0.527,0.042,0.419,-2.156,0.703,1.09,-0.168,0.591,0.487,-1.162,0.435,-0.13,1.143,-0.407,-0.063,-0.646,-1.319,0.74,-0.033,0.327,0.429,0.338,0.28,0.489,-0.17,0.419,-0.29,-0.943,0.704,-0.217,0.079
0.72,0.709,0.618,-0.43,0.305,-1.576,0.512,-0.086,0.538,0.042,-0.06,-1.602,0.624,1.063,-0.293,0.363,0.392,-1.162,0.429,0.046,1.255,-0.331,-0.063,-0.648,-1.32,0.825,0.057,0.326,0.433,0.124,-0.547,0.62,-0.495,0.419,-0.29,-0.943,-0.118,-0.074,0.829
0.554,0.422,0.465,-0.456,0.431,-0.902,0.511,-0.079,0.435,0.042,0.597,-0.061,0.812,0.426,-0.246,0.259,0.353,-1.162,0.445,-0.231,0.971,0.187,-0.259,-0.648,-1.32,0.649,0.094,0.235,0.433,0.124,-0.2,0.592,-0.639,0.419,-0.29,-0.943,0.271,0.454,0.921
0.418,0.393,0.463,-0.575,0.32,-1.733,0.417,-0.109,0.385,0.042,0.069,-1.696,0.991,0.592,-0.421,0.259,0.052,-1.162,0.444,-0.196,0.915,0.039,-0.259,-0.635,-1.32,0.346,-0.097,0.424,0.427,0.458,-0.3,0.295,-0.526,0.419,-0.29,-0.943,0.418,0.028,0.692
0.319,0.124,0.053,-0.536,0.32,-1.377,0.332,-0.109,-0.121,0.042,0.746,-1.001,0.696,0.581,-0.595,0.508,0.088,-0.897,0.433,0.081,1.124,-0.058,-0.259,-0.636,-1.32,0.183,-0.203,0.176,0.428,0.578,0.184,0.161,0.058,0.419,-0.29,-0.943,1.019,0.711,-0.548
0.622,0.687,0.467,0.233,0.435,-1.85,0.277,-0.173,0.51,0.042,-0.72,-1.847,1.039,0.387,-0.725,0.545,-0.011,-0.897,0.432,-0.118,0.961,0.12,-0.259,-0.649,-1.32,0.132,-0.157,0.285,0.424,0.697,0.024,0.558,0.748,0.419,-0.29,-0.943,-0.752,0.2,1.291
0.126,-0.079,0.193,0.721,0.296,-1.899,0.224,-0.198,-0.354,0.042,0.65,-2.144,0.769,0.404,-0.84,0.654,0.02,-0.897,0.438,0.261,0.161,0.044,-0.259,-0.649,-1.32,-0.126,-0.1,0.083,0.74,0.641,0.29,-0.131,0.279,0.419,-0.29,-0.943,0.521,0.591,0.802
-0.653,-1.206,-0.467,0.672,-0.505,-0.882,0.096,-0.232,-1.193,0.042,1.119,-0.249,-0.246,0.329,-0.639,0.358,-0.445,0.165,0.443,-0.18,-0.906,0.027,-0.259,-0.643,-1.32,-0.518,0.024,-0.283,0.737,0.641,0.477,-0.99,0.772,0.419,-0.29,-0.943,1.319,1.557,-0.527
-0.595,-0.562,0.0,0.607,-0.732,-1.07,-0.035,-0.385,-0.764,0.042,-0.61,-0.337,-0.31,-0.071,-0.739,0.358,-0.759,-0.897,0.984,0.21,-1.257,0.286,-0.259,-0.233,0.083,-0.702,-0.027,0.083,0.736,-0.206,1.213,-0.823,1.206,1.26,0.835,-1.378,-0.499,0.021,-0.121
-0.542,-0.337,0.042,-0.198,-0.701,-1.385,-0.115,-0.385,-0.723,0.042,-0.753,-1.174,-0.139,0.308,-0.772,-0.425,-0.73,-0.897,0.984,0.215,-1.212,-0.118,-0.063,0.335,0.8,-0.513,0.096,0.22,0.737,-0.627,0.488,-0.404,1.146,1.107,0.835,0.364,-0.087,0.123,-0.624
-0.297,0.092,0.725,-0.328,-1.063,-1.618,-0.054,-0.494,0.197,0.042,-1.136,-1.737,-0.7,0.766,-0.654,-0.977,-0.363,-0.897,0.075,-0.266,-1.212,-0.422,-0.063,0.093,1.504,-0.045,0.403,0.27,0.736,-0.913,0.637,0.114,0.74,1.011,0.273,0.364,-1.086,-1.438,-0.399
-0.61,-0.096,0.043,-0.326,-0.91,-0.543,0.02,-0.47,0.249,0.042,-0.131,0.738,-0.862,-0.763,-0.606,-1.069,-0.061,-0.897,-0.658,-0.313,-0.721,0.705,-0.063,-0.639,1.063,0.544,0.15,0.044,0.73,-1.267,0.477,-0.025,1.628,-0.613,-0.29,-0.289,-0.337,0.766,-0.618
